"DATE","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019"
"ABS_TIME#110","445294","2315273","4185277","6055255","7925235","9795214","11665193","13535173","15405151","17275131","19145134","21015089","22885091","24755084","26623052","28493032","30362988","32232967","34102945","35972952","37840916","39710857","41580855","43448827","45318795","47188774","49056780","50926757","52796720","54664691","56534670","58404650","60272655","62142641","64010586","65880573","67750544","69620551","71488503","73359479","75229434","77097425","78967437","80837384","82705351","84575329","86443334","88313332"
"ABS_TOOTH#110","22","77","24","61","29","19","77","43","55","30","62","83","43","20","54","27","43","55","56","59","74","18","1","10","40","49","37","45","7","8","9","77","41","40","72","76","20","37","93","62","54","58","84","72","95","90","27","80"
"ABS_TIME#111","447317","2317298","4187288","6057255","7927258","9797215","11667193","13537180","15407150","17277130","19147110","21017088","22887068","24757114","26625039","28495006","30364986","32234964","34104944","35974899","37842917","39712871","41582839","43450817","45320814","47190774","49058754","50928733","52798712","54666704","56536695","58406650","60274647","62144644","64012588","65882591","67752570","69622526","71490520","73361497","75231434","77099413","78969416","80839372","82707351","84577329","86445333","88315288"
"ABS_TOOTH#111","39","2","38","82","45","39","81","66","78","51","83","4","67","37","74","51","68","66","76","81","93","37","16","28","59","68","63","62","26","30","31","4","59","62","87","2","38","61","4","85","77","78","7","87","21","9","48","6"
"ABS_TIME#112","449294","2319274","4189276","6059256","7929254","9799213","11669193","13539173","15409151","17279129","19149110","21019089","22889093","24759097","26627051","28497049","30366985","32236964","34106944","35976913","37844907","39714858","41584852","43452826","45322798","47192801","49060767","50930750","52800731","54668691","56538671","58408649","60276628","62146656","64014586","65884565","67754544","69624546","71492527","73363497","75233443","77101421","78971392","80841380","82709351","84579352","86447331","88317302"
"ABS_TOOTH#112","55","23","51","7","62","59","86","90","4","72","7","21","92","54","94","75","94","77","95","7","16","56","31","46","77","88","89","79","46","51","53","27","77","85","5","23","56","84","10","13","3","1","27","6","44","24","69","28"
"ABS_TIME#113","451294","2321286","4191294","6061282","7931252","9801232","11671193","13541181","15411151","17281158","19151110","21021097","22891069","24761088","26629035","28499005","30368994","32238965","34108944","35978951","37846906","39716890","41586837","43454817","45324796","47194775","49062754","50932734","52802714","54670691","56540703","58410649","60278657","62148631","64016619","65886590","67756551","69626523","71494503","73365455","75235434","77103415","78973416","80843396","82711351","84581348","86449340","88319287"
"ABS_TOOTH#113","72","44","64","28","79","79","91","17","26","92","28","38","20","70","18","2","24","88","19","30","35","74","46","64","0","11","19","95","66","73","74","50","95","11","19","44","74","12","17","36","26","21","46","21","66","38","89","50"
"ABS_TIME#114","453319","2323299","4193286","6063258","7933236","9803228","11673195","13543198","15413156","17283131","19153121","21023113","22893093","24763089","26631026","28501024","30371007","32240990","34110943","35980918","37848907","39718858","41588838","43456834","45326796","47196782","49064766","50934733","52804711","54672692","56542710","58412657","60280665","62150625","64018586","65888573","67758544","69628523","71496503","73367455","75237442","77105425","78975417","80845390","82713380","84583349","86451309","88321306"
"ABS_TOOTH#114","89","65","78","49","0","3","0","40","48","17","48","55","44","87","37","26","50","3","39","52","55","93","62","82","18","30","45","16","86","94","0","73","17","34","34","65","92","35","24","59","49","40","65","36","88","53","14","72"
"ABS_TIME#115","455294","2325274","4195279","6065255","7935258","9805214","11675193","13545172","15415168","17285128","19155110","21025088","22895092","24765114","26633040","28503008","30372986","32242991","34112948","35982900","37850907","39720877","41590856","43458817","45328804","47198775","49066754","50936772","52806711","54674690","56544709","58414649","60282673","62152616","64020605","65890582","67760571","69630523","71498503","73369456","75239435","77107413","78977413","80847372","82715350","84585361","86453318","88323347"
"ABS_TOOTH#115","9","85","91","70","17","23","5","63","70","37","68","72","68","8","57","50","75","13","58","74","74","16","77","4","37","50","71","33","10","19","21","95","35","56","48","86","14","59","31","82","72","60","84","51","15","68","35","94"
"ABS_TIME#116","457336","2327297","4197290","6067258","7937282","9807214","11677202","13547172","15417158","17287130","19157109","21027088","22897130","24767079","26635027","28505018","30374985","32244965","34114943","35984950","37852928","39722859","41592852","43460834","45330796","47200793","49068763","50938734","52808712","54676690","56546719","58416681","60284670","62154607","64022588","65892590","67762545","69632545","71500517","73371455","75241442","77109413","78979392","80849372","82717351","84587329","86455333","88325288"
"ABS_TOOTH#116","26","10","8","91","33","44","10","87","93","58","88","89","92","24","77","74","5","24","78","0","93","34","92","22","56","69","1","49","30","41","43","22","53","78","62","11","31","82","38","10","94","79","7","66","37","82","56","20"
"ABS_TIME#117","459316","2329274","4199277","6069256","7939254","9809221","11679194","13549172","15419151","17289129","19159110","21029089","22899093","24769107","26637035","28507006","30377020","32246964","34116952","35986899","37854908","39724878","41594837","43462818","45332798","47202777","49070795","50940741","52810712","54678691","56548694","58418649","60286653","62156607","64024597","65894565","67764543","69634524","71502503","73373456","75243458","77111414","78981412","80851371","82719350","84589352","86457376","88327288"
"ABS_TOOTH#117","43","31","21","16","50","64","16","14","19","78","13","11","20","41","0","1","30","35","1","23","17","53","11","40","75","89","27","66","50","62","65","45","71","5","76","32","49","10","44","33","21","2","27","81","59","1","77","42"
"ABS_TIME#118","461301","2331299","4201295","6071256","7941292","9811214","11681220","13551171","15421171","17291144","19161129","21031089","22901086","24771064","26639026","28509005","30378985","32248976","34118943","35988899","37856920","39726886","41596849","43464832","45334796","47204774","49072754","50942758","52812711","54680709","56550670","58420662","60288653","62158607","64026587","65896597","67766544","69636523","71504515","73375454","75245441","77113422","78983394","80853394","82721369","84591351","86459332","88329287"
"ABS_TOOTH#118","60","52","35","37","67","84","21","37","41","2","33","28","44","58","20","25","56","46","21","45","36","72","26","58","93","12","53","82","70","84","86","68","89","27","91","53","67","33","51","56","44","22","46","0","82","16","2","65"
"ABS_TIME#119","463295","2333276","4203277","6073258","7943261","9813216","11683219","13553196","15423153","17293154","19163112","21033115","22903076","24773049","26641044","28511006","30381004","32250965","34120961","35990898","37858907","39728871","41598837","43466817","45336834","47206774","49074754","50944733","52814712","54682701","56552700","58422650","60290646","62160632","64028604","65898565","67768544","69638523","71506502","73377454","75247434","77115413","78985431","80855372","82723351","84593362","86461327","88331287"
"ABS_TOOTH#119","77","73","48","58","84","8","26","60","63","23","53","46","68","75","40","49","81","57","41","67","56","90","41","76","16","31","79","3","90","9","12","90","11","50","9","73","85","56","58","79","66","41","65","15","8","31","23","87"
"ABS_TIME#120","465293","2335273","4205276","6075255","7945271","9815213","11685193","13555173","15425150","17295130","19165121","21035089","22905123","24775084","26643052","28513023","30382988","32252970","34122945","35992924","37860926","39730885","41600853","43468824","45338796","47208785","49076778","50946733","52816712","54684713","56554670","58424688","60292654","62162663","64030586","65900579","67770544","69640531","71508502","73379462","75249434","77117413","78987412","80857390","82725350","84595329","86463309","88333289"
"ABS_TOOTH#120","93","94","61","79","5","28","31","83","85","43","74","64","92","92","59","73","11","68","61","90","75","13","56","94","35","51","8","19","14","31","34","17","29","72","23","94","7","80","65","6","89","61","84","30","30","45","43","13"
"ABS_TIME#121","467301","2337318","4207293","6077257","7947283","9817214","11687218","13557172","15427151","17297141","19167109","21037088","22907071","24777132","26645050","28515015","30384984","32254981","34124942","35994898","37862909","39732867","41602841","43470817","45340804","47210775","49078754","50948739","52818712","54686700","56556671","58426649","60294646","62164607","64032599","65902565","67772544","69642551","71510502","73381474","75251434","77119413","78989416","80859376","82727350","84597353","86465344","88335303"
"ABS_TOOTH#121","14","19","74","4","22","49","36","11","12","63","94","82","20","13","79","0","36","78","80","16","94","31","72","16","54","70","34","36","34","52","55","40","47","95","37","19","25","7","72","30","16","80","7","46","52","60","64","35"
"ABS_TIME#122","469294","2339273","4209290","6079255","7949278","9819227","11689202","13559173","15429151","17299130","19169110","21039088","22909092","24779072","26647032","28517014","30386985","32256980","34126942","35996921","37864907","39734865","41604856","43472833","45342821","47212777","49080772","50950733","52820731","54688691","56558670","58428649","60296678","62166608","64034586","65904573","67774544","69644522","71512511","73383457","75253465","77121432","78991392","80861384","82729370","84599330","86467340","88337305"
"ABS_TOOTH#122","31","39","87","24","38","69","41","34","34","83","18","3","43","30","2","24","61","89","4","38","18","50","87","34","73","89","60","52","54","74","77","62","65","21","50","40","43","30","79","53","38","4","26","61","75","75","85","57"
"ABS_TIME#123","471301","2341298","4211293","6081274","7951251","9821232","11691202","13561180","15431167","17301148","19171119","21041098","22911068","24781055","26649085","28519006","30388985","32258989","34128943","35998898","37866908","39736923","41606843","43474817","45344806","47214775","49082802","50952741","52822714","54690691","56560711","58430653","60298628","62168622","64036611","65906565","67776545","69646524","71514502","73385468","75255434","77123415","78993440","80863387","82731350","84601347","86469333","88339287"
"ABS_TOOTH#123","48","60","4","45","55","89","46","57","56","7","38","20","67","47","22","48","87","4","24","61","37","69","6","52","92","12","86","68","75","95","2","85","83","44","64","61","61","54","86","76","61","23","45","76","1","90","10","79"
